point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-10-01,2019-10-15,2019-10_Q1,10,1,28.01,1.02,68.01,5.0,80.28,-0.744,-1.374,-1.389,-1.46,143.9,5.56,1502.27,0.798,20.2,20.12,20.12,20.12,20.1,20.08,20.25,20.06,19.24,19.38,19.56,19.73,19.79,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-10-16,2019-10-31,2019-10_Q2,10,2,27.34,0.68,157.27,9.0,80.28,-0.213,-0.973,-1.201,-1.372,143.9,100.92,1533.76,0.7988,20.12,20.12,20.12,20.1,20.08,20.25,20.06,19.24,19.38,19.56,19.73,19.79,19.84,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-11-01,2019-11-15,2019-11_Q1,11,1,27.58,1.6,188.05,12.0,71.61,0.852,-0.581,-0.693,-1.129,143.9,143.9,1642.63,0.7988,20.12,20.12,20.1,20.08,20.25,20.06,19.24,19.38,19.56,19.73,19.79,19.84,19.8,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-11-16,2019-11-30,2019-11_Q2,11,2,26.68,1.14,32.89,3.0,71.61,-1.405,-0.74,-1.357,-1.479,143.9,122.09,1504.49,0.7988,20.12,20.1,20.08,20.25,20.06,19.24,19.38,19.56,19.73,19.79,19.84,19.8,19.76,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-12-01,2019-12-15,2019-12_Q1,12,1,27.69,1.18,56.65,5.0,86.76,-1.526,-0.649,-1.409,-1.522,143.9,112.89,1554.17,0.799,20.1,20.08,20.25,20.06,19.24,19.38,19.56,19.73,19.79,19.84,19.8,19.76,19.87,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2019-12-16,2019-12-31,2019-12_Q2,12,2,29.01,0.8,74.73,4.0,86.76,-0.837,-1.165,-1.613,-1.273,143.9,122.21,1596.34,0.7992,20.08,20.25,20.06,19.24,19.38,19.56,19.73,19.79,19.84,19.8,19.76,19.87,19.99,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-01-01,2020-01-15,2020-01_Q1,1,1,27.25,1.34,0.0,0.0,74.37,-1.401,-1.308,-1.689,-1.366,143.9,65.93,1565.84,0.7975,20.25,20.06,19.24,19.38,19.56,19.73,19.79,19.84,19.8,19.76,19.87,19.99,20.21,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-01-16,2020-01-31,2020-01_Q2,1,2,27.11,1.49,35.28,3.0,74.37,-1.268,-1.465,-1.647,-1.383,143.9,44.73,1553.1,0.7994,20.06,19.24,19.38,19.56,19.73,19.79,19.84,19.8,19.76,19.87,19.99,20.21,17.79,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-02-01,2020-02-15,2020-02_Q1,2,1,28.18,0.84,0.0,0.0,77.76,-0.922,-1.626,-1.682,-1.429,143.9,0.0,1511.66,0.8076,19.24,19.38,19.56,19.73,19.79,19.84,19.8,19.76,19.87,19.99,20.21,17.79,12.89,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-02-16,2020-02-29,2020-02_Q2,2,2,28.27,1.53,80.6,3.0,77.76,-0.668,-1.417,-1.403,-1.489,143.9,21.15,1483.42,0.8062,19.38,19.56,19.73,19.79,19.84,19.8,19.76,19.87,19.99,20.21,17.79,12.89,7.46,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-03-01,2020-03-15,2020-03_Q1,3,1,28.15,1.11,82.36,2.0,77.47,-0.323,-1.351,-1.219,-1.497,143.9,43.95,1469.9,0.8044,19.56,19.73,19.79,19.84,19.8,19.76,19.87,19.99,20.21,17.79,12.89,7.46,2.54,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-03-16,2020-03-31,2020-03_Q2,3,2,26.59,1.12,55.64,3.0,77.47,-0.902,-1.146,-1.34,-1.523,143.9,39.7,1398.66,0.8027,19.73,19.79,19.84,19.8,19.76,19.87,19.99,20.21,17.79,12.89,7.46,2.54,1.03,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-04-01,2020-04-15,2020-04_Q1,4,1,26.8,1.22,60.89,3.0,71.22,-1.279,-0.922,-1.296,-1.453,143.9,45.51,1384.89,0.8021,19.79,19.84,19.8,19.76,19.87,19.99,20.21,17.79,12.89,7.46,2.54,1.03,1.03,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-04-16,2020-04-30,2020-04_Q2,4,2,27.05,0.81,134.17,6.0,71.22,-0.903,-1.085,-1.476,-1.559,143.9,124.57,1387.34,0.8016,19.84,19.8,19.76,19.87,19.99,20.21,17.79,12.89,7.46,2.54,1.03,1.03,1.02,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-05-01,2020-05-15,2020-05_Q1,5,1,26.9,0.79,70.27,4.0,76.58,-0.573,-1.044,-1.622,-1.687,143.9,135.83,1389.74,0.802,19.8,19.76,19.87,19.99,20.21,17.79,12.89,7.46,2.54,1.03,1.03,1.02,1.03,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-05-16,2020-05-31,2020-05_Q2,5,2,27.42,2.11,48.1,2.0,76.58,-1.205,-1.231,-1.629,-1.684,143.9,125.16,1290.8,0.8024,19.76,19.87,19.99,20.21,17.79,12.89,7.46,2.54,1.03,1.03,1.02,1.03,1.04,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-06-01,2020-06-15,2020-06_Q1,6,1,25.95,1.56,65.15,10.0,66.14,-0.74,-1.102,-1.672,-1.65,143.9,139.35,1334.17,0.8013,19.87,19.99,20.21,17.79,12.89,7.46,2.54,1.03,1.03,1.02,1.03,1.04,1.05,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-06-16,2020-06-30,2020-06_Q2,6,2,26.67,0.78,62.44,6.0,66.14,0.495,-0.777,-1.216,-1.674,143.9,143.9,1378.0,0.8001,19.99,20.21,17.79,12.89,7.46,2.54,1.03,1.03,1.02,1.03,1.04,1.05,1.05,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-07-01,2020-07-15,2020-07_Q1,7,1,25.5,1.2,72.4,6.0,67.28,1.411,-0.264,-0.771,-1.629,143.9,143.9,1443.66,0.7979,20.21,17.79,12.89,7.46,2.54,1.03,1.03,1.02,1.03,1.04,1.05,1.05,1.06,MEDIUM
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-07-16,2020-07-31,2020-07_Q2,7,2,26.92,1.49,41.81,3.0,67.28,1.553,-0.016,-0.639,-1.628,143.9,132.68,1458.43,0.8221,17.79,12.89,7.46,2.54,1.03,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.06,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-08-01,2020-08-15,2020-08_Q1,8,1,28.45,1.01,32.56,3.0,75.18,1.063,0.522,-0.493,-1.457,143.9,105.14,1484.88,0.8711,12.89,7.46,2.54,1.03,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.06,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-08-16,2020-08-31,2020-08_Q2,8,2,25.66,0.81,152.27,8.0,75.18,1.544,1.27,-0.242,-1.087,143.9,143.9,1637.15,0.9254,7.46,2.54,1.03,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.06,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-09-01,2020-09-15,2020-09_Q1,9,1,28.52,1.02,56.57,4.0,84.27,1.531,1.464,-0.049,-0.895,143.9,131.55,1685.32,0.9746,2.54,1.03,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.06,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-09-16,2020-09-30,2020-09_Q2,9,2,27.92,0.98,60.54,8.0,84.27,0.68,1.396,0.24,-0.854,143.9,122.55,1688.65,0.9897,1.03,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.06,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-10-01,2020-10-15,2020-10_Q1,10,1,28.76,0.77,20.04,1.0,81.91,-1.228,0.681,0.139,-0.931,143.9,75.06,1640.68,0.9897,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.06,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-10-16,2020-10-31,2020-10_Q2,10,2,26.89,1.56,60.98,6.0,81.91,-1.542,0.153,0.108,-1.057,143.9,68.58,1544.39,0.9898,1.02,1.03,1.04,1.05,1.05,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-11-01,2020-11-15,2020-11_Q1,11,1,24.97,0.73,111.97,4.0,53.98,-0.923,-0.197,0.304,-1.184,143.9,135.65,1468.31,0.9897,1.03,1.04,1.05,1.05,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-11-16,2020-11-30,2020-11_Q2,11,2,25.3,0.72,123.14,9.0,53.98,-0.387,-0.848,0.511,-0.949,143.9,143.9,1558.56,0.9896,1.04,1.05,1.05,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-12-01,2020-12-15,2020-12_Q1,12,1,25.94,0.9,86.5,4.0,61.69,0.416,-0.818,0.618,-0.791,143.9,143.9,1588.41,0.9895,1.05,1.05,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2020-12-16,2020-12-31,2020-12_Q2,12,2,25.77,1.17,59.57,5.0,61.69,0.145,-1.417,0.491,-0.603,143.9,143.9,1573.25,0.9895,1.05,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-01-01,2021-01-15,2021-01_Q1,1,1,24.74,1.01,63.92,3.0,59.37,-0.637,-0.642,0.102,-0.364,143.9,143.9,1637.17,0.9894,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-01-16,2021-01-31,2021-01_Q2,1,2,26.41,0.85,0.0,0.0,59.37,-0.299,-0.57,-0.092,-0.401,143.9,91.69,1601.89,0.9894,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-02-01,2021-02-15,2021-02_Q1,2,1,27.33,1.2,57.35,2.0,61.7,-0.082,-0.386,-0.216,-0.292,143.9,94.26,1659.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-02-16,2021-02-28,2021-02_Q2,2,2,25.7,1.17,38.29,1.0,61.7,0.119,-0.479,-0.743,-0.417,143.9,77.25,1616.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-03-01,2021-03-15,2021-03_Q1,3,1,24.13,1.13,108.84,8.0,52.86,-0.05,-0.241,-0.649,-0.278,143.9,138.01,1643.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-03-16,2021-03-31,2021-03_Q2,3,2,25.24,1.26,96.85,7.0,52.86,0.357,-0.135,-0.81,-0.232,143.9,143.9,1684.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-04-01,2021-04-15,2021-04_Q1,4,1,26.46,0.77,77.54,8.0,62.8,-0.128,-0.082,-0.572,-0.213,143.9,143.9,1701.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-04-16,2021-04-30,2021-04_Q2,4,2,25.59,1.5,139.41,11.0,62.8,-0.247,0.154,-0.335,-0.181,143.9,143.9,1706.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-05-01,2021-05-15,2021-05_Q1,5,1,24.24,1.07,84.34,5.0,55.52,-0.021,-0.01,-0.307,-0.105,143.9,143.9,1720.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-05-16,2021-05-31,2021-05_Q2,5,2,25.56,1.12,87.67,6.0,55.52,-0.296,-0.044,-0.385,-0.012,143.9,143.9,1760.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-06-01,2021-06-15,2021-06_Q1,6,1,24.48,1.33,159.17,8.0,51.69,1.557,0.315,-0.028,0.185,143.9,143.9,1854.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-06-16,2021-06-30,2021-06_Q2,6,2,24.75,0.93,47.29,3.0,51.69,1.459,0.447,0.216,0.211,143.9,140.73,1839.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-07-01,2021-07-15,2021-07_Q1,7,1,26.47,0.96,10.14,1.0,72.65,0.466,0.558,0.357,0.124,143.9,80.19,1776.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-07-16,2021-07-31,2021-07_Q2,7,2,27.05,0.84,37.23,3.0,72.65,0.389,0.842,0.52,0.14,143.9,46.99,1772.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-08-01,2021-08-15,2021-08_Q1,8,1,27.0,0.62,47.54,3.0,71.29,1.154,1.146,0.459,0.184,143.9,25.24,1787.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-08-16,2021-08-31,2021-08_Q2,8,2,26.34,1.1,108.43,9.0,71.29,1.392,1.306,0.699,0.139,143.9,64.21,1743.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-09-01,2021-09-15,2021-09_Q1,9,1,26.56,0.95,73.73,6.0,74.19,1.441,1.186,0.816,0.188,143.9,65.17,1760.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-09-16,2021-09-30,2021-09_Q2,9,2,27.97,1.24,52.86,4.0,74.19,1.038,1.133,0.848,0.217,143.9,44.79,1752.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-10-01,2021-10-15,2021-10_Q1,10,1,26.32,1.03,153.07,6.0,60.21,1.051,1.452,1.195,0.407,143.9,137.55,1885.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-10-16,2021-10-31,2021-10_Q2,10,2,24.89,0.87,117.84,9.0,60.21,0.638,1.282,1.24,0.575,143.9,143.9,1942.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-11-01,2021-11-15,2021-11_Q1,11,1,24.59,0.68,121.85,3.0,48.26,0.202,1.307,1.321,0.58,143.9,143.9,1952.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-11-16,2021-11-30,2021-11_Q2,11,2,24.18,0.93,132.43,8.0,48.26,0.593,0.989,1.303,0.615,143.9,143.9,1961.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-12-01,2021-12-15,2021-12_Q1,12,1,25.02,0.94,65.24,3.0,53.59,0.438,0.799,1.171,0.694,143.9,143.9,1940.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2021-12-16,2021-12-31,2021-12_Q2,12,2,24.76,0.67,74.07,4.0,53.59,0.288,0.936,1.228,0.858,143.9,143.9,1955.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-01-01,2022-01-15,2022-01_Q1,1,1,24.63,0.74,34.23,1.0,57.04,-0.687,0.028,1.019,0.8,143.9,118.96,1925.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-01-16,2022-01-31,2022-01_Q2,1,2,25.97,1.03,53.84,5.0,57.04,0.095,-0.055,1.039,0.867,143.9,113.53,1979.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-02-01,2022-02-15,2022-02_Q1,2,1,24.89,1.23,62.08,3.0,50.33,0.945,0.053,1.017,0.833,143.9,122.9,1983.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-02-16,2022-02-28,2022-02_Q2,2,2,25.3,1.43,124.92,6.0,50.33,1.282,0.546,0.944,0.952,143.9,143.9,2070.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-03-01,2022-03-15,2022-03_Q1,3,1,23.8,0.82,92.1,7.0,49.42,0.959,0.629,0.795,0.931,143.9,143.9,2053.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-03-16,2022-03-31,2022-03_Q2,3,2,24.68,0.88,186.76,10.0,49.42,1.234,0.991,0.999,1.028,143.9,143.9,2143.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-04-01,2022-04-15,2022-04_Q1,4,1,25.46,1.03,139.76,9.0,50.8,1.415,1.332,0.873,1.107,143.9,143.9,2206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-04-16,2022-04-30,2022-04_Q2,4,2,23.69,1.29,235.29,8.0,50.8,1.443,1.483,1.159,1.324,143.9,143.9,2301.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-05-01,2022-05-15,2022-05_Q1,5,1,25.54,1.27,126.76,6.0,58.51,1.125,1.486,1.102,1.478,143.9,143.9,2344.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-05-16,2022-05-31,2022-05_Q2,5,2,24.97,1.06,110.97,11.0,58.51,0.503,1.398,1.219,1.443,143.9,143.9,2367.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-06-01,2022-06-15,2022-06_Q1,6,1,24.23,0.66,117.95,6.0,48.32,1.349,1.594,1.332,1.48,143.9,143.9,2326.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-06-16,2022-06-30,2022-06_Q2,6,2,24.11,0.62,72.1,5.0,48.32,1.391,1.478,1.555,1.602,143.9,143.9,2351.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-07-01,2022-07-15,2022-07_Q1,7,1,26.14,1.11,25.95,2.0,64.94,1.23,1.442,1.634,1.59,143.9,99.34,2367.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-07-16,2022-07-31,2022-07_Q2,7,2,25.78,1.21,88.84,6.0,64.94,1.602,1.648,1.664,1.673,143.9,117.27,2418.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-08-01,2022-08-15,2022-08_Q1,8,1,26.29,0.94,86.89,7.0,75.95,1.77,1.686,1.713,1.643,143.9,121.52,2457.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-08-16,2022-08-31,2022-08_Q2,8,2,27.97,0.98,3.68,1.0,75.95,0.686,1.3,1.714,1.545,143.9,42.83,2353.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-09-01,2022-09-15,2022-09_Q1,9,1,27.25,1.23,63.8,2.0,66.73,0.348,1.323,1.796,1.571,143.9,33.87,2343.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-09-16,2022-09-30,2022-09_Q2,9,2,25.74,1.11,91.16,8.0,66.73,1.455,1.333,1.668,1.573,143.9,51.87,2381.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-10-01,2022-10-15,2022-10_Q1,10,1,26.28,0.98,87.78,6.0,57.05,0.865,1.301,1.593,1.525,143.9,76.96,2316.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-10-16,2022-10-31,2022-10_Q2,10,2,24.19,1.16,264.32,9.0,57.05,1.403,1.469,1.614,1.524,143.9,143.9,2462.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-11-01,2022-11-15,2022-11_Q1,11,1,24.12,0.59,93.5,5.0,46.31,1.373,1.28,1.566,1.444,143.9,143.9,2434.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-11-16,2022-11-30,2022-11_Q2,11,2,24.11,0.78,145.55,8.0,46.31,0.198,1.463,1.529,1.507,143.9,143.9,2447.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-12-01,2022-12-15,2022-12_Q1,12,1,23.79,0.82,83.66,4.0,51.36,0.852,1.433,1.58,1.518,143.9,143.9,2465.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2022-12-16,2022-12-31,2022-12_Q2,12,2,25.42,0.52,37.27,3.0,51.36,0.077,1.413,1.541,1.579,143.9,124.25,2429.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2023-01-01,2023-01-15,2023-01_Q1,1,1,23.29,0.9,134.22,5.0,45.71,0.235,1.49,1.578,1.609,143.9,143.9,2529.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2023-01-16,2023-01-31,2023-01_Q2,1,2,24.37,0.97,83.45,6.0,45.71,1.407,1.144,1.514,1.593,143.9,143.9,2558.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.03,LOW
p029,3.9366977940803367,-75.22900645780238,cacao_ccn51,2023-02-01,2023-02-15,2023-02_Q1,2,1,26.8,0.86,34.46,3.0,59.33,0.998,0.936,1.382,1.58,143.9,111.94,2531.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.03,10.2,LOW
